tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|RalObregn7|04/12/2021, 18:31:18|19277|1|0|2|16|04/06/2021, 17:33:35|1381670960743522305|CNEChimborazo|04/12/2021, 13:10:01|RT @CNEChimborazo: #Elecciones2021Ec  En la madrugada de este lunes, en #Chimborazo, se concluyó con la validación del 100% de actas de es…
RT|fmpancho|04/12/2021, 18:31:17|11087|2|0|158|712|09/19/2009, 17:56:10|1381705304828735494|Minotauro8|04/12/2021, 15:26:30|RT @Minotauro8: #Humor Posiblemente la deslealtad de @Lenin a Correa y apoyar la reestructuración del @cnegobec, pensando que los ecuatori…
RT|annylois|04/12/2021, 18:31:06|67638|311|0|150|297|03/16/2011, 16:28:29|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|LozanoALexE|04/12/2021, 18:30:59|76733|0|0|63|74|01/25/2017, 17:18:54|1381429893511151618|RaEspinosaC|04/11/2021, 21:12:06|RT @RaEspinosaC: 500.000 votos de diferencia, así de dividida toma Lasso a un nuevo gobierno, ojalá y le vaya bien. Que cumpla lo que ha of…
RT|jlarajaramillo|04/12/2021, 18:30:33|1620|24|0|96|530|01/19/2015, 12:39:57|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|Johnnywolf_69|04/12/2021, 18:30:26|7593|5|0|49|525|09/26/2011, 21:59:00|1381719746819805185|lahoraecuador|04/12/2021, 16:23:53|RT @lahoraecuador: El presidente electo #GuillermoLasso también se dirigió a las adolescentes que atraviesan un embarazo.#Elecciones2021E…
RT|emiliovegaavila|04/12/2021, 18:30:14|1601|24|0|21|82|08/05/2009, 07:33:03|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|ruteandolatino|04/12/2021, 18:30:10|1597|24|0|6258|6458|03/16/2011, 11:00:52|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|ElPetroleroINFO|04/12/2021, 18:30:02|66887|19|0|255|710|07/04/2019, 18:57:17|1381470950907129860|confeniae1|04/11/2021, 23:55:15|RT @confeniae1: En #Elecciones2021Ec el #VotoNulo alcanzó el 17% (1667.648 de votos), superando el histórico de 12%. Las organizaciones de…
RT|giovannihiguera|04/12/2021, 18:29:44|12125|40|0|1198|2268|07/16/2010, 16:06:35|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
Texto|meridianoglobal|04/12/2021, 18:29:40|-1|0|0|144|169|06/22/2020, 23:58:56|-1|no_user|-1|Este domingo se han llevado a cabo elecciones en varios países de la región. ¿Cuáles han sido lo principales result… https://t.co/aDvsna3BRe
Texto|AndoCaminando|04/12/2021, 18:29:31|-1|0|1|16|354|04/14/2020, 17:55:21|-1|no_user|-1|@LassoGuillermo @CesarMongeO @LassoGE @MLAlcivar @ABorreroVega @guido_chiriboga  de uds depende q van a la cabeza,… https://t.co/9kiIiXEjpb
RT|MayiGagliardo|04/12/2021, 18:28:52|6121|1|0|110|161|09/13/2016, 13:49:23|1381725527204069387|LaExploT|04/12/2021, 16:46:51|RT @LaExploT: El banquero que fue cómplice del feriado bancario en el 99, obligando que más de dos millones de ecuatorianos tuvieran que mi…
RT|pichincha_cne|04/12/2021, 18:28:45|3598|21|0|3119|1150|11/04/2014, 13:27:29|1381736078760116224|LuisVerdesotoo1|04/12/2021, 17:28:47|RT @LuisVerdesotoo1: En su informe #TransparenciaElectoral destaca los esfuerzos del @cnegobec en la elaboración e implementación del Proto…
Texto|Veronica_Freir|04/12/2021, 18:27:46|-1|0|0|97|263|08/08/2017, 13:43:57|-1|no_user|-1|Eres bien conchudo !!! @LeonidasIzaSal1 ahora te la vas a dar de muy líder de izquierda, a otro gil con ese cuento,… https://t.co/rk4IX4NjFK
RT|TANIABENITEZ1|04/12/2021, 18:27:44|44903|5|0|2238|3326|05/13/2011, 17:00:16|1381562580209180678|galdimas67|04/12/2021, 05:59:21|RT @galdimas67: 🚨NOTICIAS ECUADOR🚨➡️Ecuador vence al comunismo y al  Correismo que es lo mismo¡Gran revés para el Comunismo en latinoam…
RT|Brigett65490867|04/12/2021, 18:27:40|5157|15|0|8|3|11/16/2020, 14:41:04|1381729267906719749|CNE_LosRios|04/12/2021, 17:01:43|RT @CNE_LosRios: En la provincia de #LosRíos se realizó con éxito el proceso de escrutinio del 100% de las actas, para la dignidad de Binom…
RT|pichincha_cne|04/12/2021, 18:27:27|4265|21|0|3119|1150|11/04/2014, 13:27:29|1381732954175594501|LuisVerdesotoo1|04/12/2021, 17:16:22|RT @LuisVerdesotoo1: La #ObservaciónElectoral es un elemento clave para transparentar los procesos electorales y la democracia ecuatoriana.…
RT|ZamDolly|04/12/2021, 18:26:59|4724|38|0|1|12|12/19/2020, 09:16:38|1381368524392828932|cnegobec|04/11/2021, 17:08:15|RT @cnegobec: #Elecciones2021Ec Una vez cerrada la jornada de sufragio los Miembros de las Juntas Receptoras del Voto realizan el conteo d…
RT|QuijoteChevere|04/12/2021, 18:26:36|79724|31|0|68|674|03/31/2014, 22:45:54|1381416243438223363|TaglioniAugusto|04/11/2021, 20:17:52|RT @TaglioniAugusto: Irreversible. Guillermo Lasso es el presidente electo de Ecuador. #Elecciones2021Ec
RT|ZamDolly|04/12/2021, 18:26:34|3667|14|0|1|12|12/19/2020, 09:16:38|1381372851060666369|CNEManabi|04/11/2021, 17:25:27|RT @CNEManabi: #Elecciones2021Ec  En el Centro de Procesamiento Electoral (CPE) ubicado en el Centro Cívico “Ciudad Alfaro”, la Junta Elec…
RT|ZamDolly|04/12/2021, 18:26:31|3549|45|0|1|12|12/19/2020, 09:16:38|1381373333845991429|cnegobec|04/11/2021, 17:27:22|RT @cnegobec: #YoMeInformo  Actualiza tu #CNEApp y sigue minuto a minuto los resultados oficiales de la #SegundaVueltaEc de las #Eleccione…
RT|EduardoToaquiz1|04/12/2021, 18:26:21|26831|8|0|9|23|10/28/2020, 12:00:49|1381275640909955074|CNE_Cotopaxi|04/11/2021, 10:59:10|RT @CNE_Cotopaxi: HOY  Con la presencia de autoridades  electorales, civiles, de policía y militares, se desarrolló el acto de inauguració…
RT|ZamDolly|04/12/2021, 18:26:06|2375|25|0|1|12|12/19/2020, 09:16:38|1381378152711225347|CNEManabi|04/11/2021, 17:46:31|RT @CNEManabi: #Elecciones2021Ec  Se realizó el enceramiento del Sistema Informático de Escrutinios y Resultados, en presencia de #SaraPer…
RT|ZamDolly|04/12/2021, 18:25:50|82658|35|0|1|12|12/19/2020, 09:16:38|1381403742436786182|cnegobec|04/11/2021, 19:28:12|RT @cnegobec: ENTREVISTA  Te invitamos a seguir el diálogo que mantiene el @CNEVice, #EnriquePita, en @fmmundo donde informa sobre la jorn…
Texto|AbantoStephanie|04/12/2021, 18:25:49|-1|0|0|42|679|04/25/2020, 12:07:28|-1|no_user|-1|La derecha no sabe hacer autocritica. Y la izquierda socialista se preocupa por el pais. #Elecciones2021Ec… https://t.co/V98UaUTTT8
RT|ZamDolly|04/12/2021, 18:25:46|81248|11|0|1|12|12/19/2020, 09:16:38|1381409642849431554|CNEManabi|04/11/2021, 19:51:38|RT @CNEManabi: #Elecciones2021Ec  Se inició el escrutinio de #VotoPPL y #VotoEnCasa, con la presencia de delegados políticos y medios de c…
RT|ZamDolly|04/12/2021, 18:25:40|81494|32|0|1|12|12/19/2020, 09:16:38|1381408583410143233|cnegobec|04/11/2021, 19:47:26|RT @cnegobec: ¡Gracias por acompañarnos! Finaliza entrevista de #EnriquePita, @CNEVice. La autoridad informó sobre el desarrollo de la jorn…
RT|ZamDolly|04/12/2021, 18:25:36|80637|12|0|1|12|12/19/2020, 09:16:38|1381412161600245771|CNEManabi|04/11/2021, 20:01:39|RT @CNEManabi: #Elecciones2021Ec  Con el resguardo de las @FFAAECUADOR inicia el arribo de los paquetes electorales de los diferentes reci…
RT|DanielM30746673|04/12/2021, 18:25:12|12420|3|0|43|182|06/20/2018, 20:28:26|1381698183806476291|AndreaLopezUio|04/12/2021, 14:58:12|RT @AndreaLopezUio: Al menos a @jaimenebotsaadi se le cumplió a medias su sueño. Será presidente del Ecuador tras bastidores en la habitaci…
RT|Jora_zam41|04/12/2021, 18:25:06|6929|5|0|709|942|06/01/2020, 09:04:41|1381721188033036288|DiarioExtraEc|04/12/2021, 16:29:37|RT @DiarioExtraEc: #Elecciones2021Ec: Con más del 99% de actas escrutadas, Guillermo Lasso tiene 52,40% de los votos a su favor.
RT|ZamDolly|04/12/2021, 18:24:55|79513|95|0|1|12|12/19/2020, 09:16:38|1381416706619412487|cnegobec|04/11/2021, 20:19:42|RT @cnegobec: IMPORTANTE  Rechazamos la difusión de contenidos que buscan deslegitimar la labor técnica y transparente del órgano electora…
RT|ZamDolly|04/12/2021, 18:24:55|80348|42|0|1|12|12/19/2020, 09:16:38|1381413203905765380|CNEVice|04/11/2021, 20:05:47|RT @CNEVice: La presencia de los observadores internacionales es un apoyo sumamente importante para la transparencia del proceso electoral.…
RT|ZamDolly|04/12/2021, 18:24:46|80340|38|0|1|12|12/19/2020, 09:16:38|1381413197400395779|CNEVice|04/11/2021, 20:05:46|RT @CNEVice: La organización del proceso electoral fue señalada por determinado sector, que pretendía deslegitimar la #SegundaVueltaEc. Con…
RT|Prodigo_|04/12/2021, 18:24:38|22237|22|0|327|146|02/26/2011, 16:19:17|1381656865436753921|aciprensa|04/12/2021, 12:14:01|RT @aciprensa: Tras las #Elecciones2021Ec en las que triunfó @LassoGuillermo, los obispos de Ecuador recordaron la importancia de defender…
RT|sxor73|04/12/2021, 18:24:37|30740|3|0|34|177|05/05/2015, 05:30:02|1381621196609949696|UISEK|04/12/2021, 09:52:17|RT @UISEK: Nuestra Directora de Relaciones Internacionales, @karengsherdek, analiza el resultado de las elecciones presidenciales en Ecuado…
RT|DrMiriamestrada|04/12/2021, 18:24:37|74|2|0|1183|2499|02/05/2010, 16:10:38|1381749819757232129|UNQuito|04/12/2021, 18:23:23|RT @UNQuito: #Elecciones2021Ec  ¡Ecuador decidió! Guillermo Lasso, candidato de Creo - PSC, ganó la presidencia a Andrés Arauz, candidato…
RT|ZamDolly|04/12/2021, 18:24:36|60637|8|0|1|12|12/19/2020, 09:16:38|1381495798500888578|CNEManabi|04/12/2021, 01:33:59|RT @CNEManabi: #SegundaVueltaEc  En el Centro de Procesamiento Electoral de #Manabí, se continúa receptando actas de escrutinio y de insta…
RT|ZamDolly|04/12/2021, 18:24:36|60334|8|0|1|12|12/19/2020, 09:16:38|1381497067563061249|CNEManabi|04/12/2021, 01:39:02|RT @CNEManabi: #SegundaVueltaEc  Para garantizar la transparencia del proceso democrático, contamos con la #ObservaciónElectoral de la @OE…
Texto|byfrei|04/12/2021, 18:24:35|-1|0|0|67|129|08/23/2011, 23:43:16|-1|no_user|-1|En buena hora no hizo falta tanta barricada 😅#CNE #Elecciones2021Ec https://t.co/ScvRVci5I1
RT|sxor73|04/12/2021, 18:24:31|34685|3|0|34|177|05/05/2015, 05:30:02|1381604625514688518|UISEK|04/12/2021, 08:46:26|RT @UISEK: Este fin de semana, nuestra decana de Ciencias Sociales y Jurídicas @PazJervis, participó en destacados medios internacionales p…
RT|Camilo16891998|04/12/2021, 18:24:17|1244|24|0|498|758|03/13/2020, 19:48:15|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|san_dia31|04/12/2021, 18:23:52|27567|83|0|417|949|05/09/2020, 17:23:09|1381634319240810500|DiarioExtraEc|04/12/2021, 10:44:25|RT @DiarioExtraEc: #Elecciones2021Ec: Con corte a las 10:40, estas son las cifras oficiales emitidas por el CNE.
RT|ZamDolly|04/12/2021, 18:23:47|59517|9|0|1|12|12/19/2020, 09:16:38|1381500288092213250|CNEManabi|04/12/2021, 01:51:50|RT @CNEManabi: #SegundaVueltaEc  Comprometidos con un proceso electoral transparente, continuamos el recuento de actas con inconsistencias…
RT|ZamDolly|04/12/2021, 18:23:45|29223|31|0|1|12|12/19/2020, 09:16:38|1381627341500219398|cnegobec|04/12/2021, 10:16:42|RT @cnegobec: AHORA  Autoridades del CNE conocen el informe preliminar de la misión de #ObservaciónElectoral de @PARLASUR sobre la jornada…
RT|borislblanco|04/12/2021, 18:23:45|1212|24|0|1137|3386|01/04/2013, 09:41:45|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|Teressa_Prz|04/12/2021, 18:23:39|83440|34|0|28|58|12/30/2020, 16:38:26|1381399913846673417|lahoraecuador|04/11/2021, 19:12:59|RT @lahoraecuador: A esta hora en el Centro de Convenciones de Guayaquil, los simpatizantes del candidato @LassoGuillermo celebran los resu…
RT|ZamDolly|04/12/2021, 18:23:35|28905|35|0|1|12|12/19/2020, 09:16:38|1381628634587394048|CNEVice|04/12/2021, 10:21:50|RT @CNEVice: AHORA  Representantes de @PARLASUR, que acudieron como observadores internacionales, realizan la entrega de su informe prelim…
